,215,55,369,95,168,28,386,54,274,104,288,82,307,167,266,41,106,84,337,82,201,75,320,115,230,107,318,109,96,132,128,75,362,119,177,49,,,159,119,216,58,88,56,97,83,,,216,102,167,53,296,65,139,109,190,94,147,46,210,37,131,114,108,77,308,82,320,57,118,45,,,114,16,125,89,227,85
,213,56,373,94,165,28,384,54,279,104,290,82,312,164,267,42,104,82,335,84,203,75,319,115,228,107,323,109,98,135,122,73,365,120,179,49,,,159,118,216,58,93,55,101,82,,,213,101,169,53,298,64,140,109,188,94,148,47,211,36,133,113,108,76,306,81,327,58,117,44,,,115,15,128,88,226,85
,213,56,368,94,166,28,390,52,278,106,288,83,310,166,264,42,104,82,327,82,202,76,322,113,229,106,326,112,98,135,122,73,366,122,179,49,,,154,119,215,58,94,55,102,80,,,215,102,167,54,297,62,141,110,186,96,149,48,212,36,133,111,109,74,304,81,329,58,120,43,,,116,14,129,88,224,84
,213,56,371,94,166,28,388,52,274,106,288,83,311,167,259,42,106,82,324,81,204,78,323,113,231,106,321,114,101,134,127,73,365,121,181,49,,,156,120,216,58,92,56,101,80,,,216,102,167,56,296,62,142,111,188,97,149,48,216,36,133,111,111,75,299,79,330,59,119,42,,,119,14,133,87,224,84
,214,56,371,95,166,29,387,52,274,105,289,81,310,168,260,41,105,81,324,80,207,75,318,112,230,106,322,115,102,131,125,75,365,122,180,52,,,158,120,217,58,92,55,102,78,,,212,105,164,56,298,63,141,111,187,97,148,47,216,36,138,111,110,74,295,82,330,60,120,41,,,122,14,132,88,224,84
,213,53,377,94,167,29,384,53,271,106,286,82,306,171,261,41,106,82,323,80,208,75,316,112,228,109,322,115,99,131,123,75,364,123,180,52,,,161,120,218,57,93,55,101,78,,,212,105,164,56,294,63,141,112,191,97,148,47,219,35,136,113,109,74,299,81,332,59,121,41,,,121,14,131,89,226,84
,214,53,380,96,165,30,387,52,273,107,286,83,300,170,256,42,110,82,323,78,206,74,317,109,228,109,321,114,98,129,123,74,363,122,178,53,,,160,121,219,57,92,56,98,80,,,211,104,162,57,293,63,143,113,190,100,145,46,219,35,137,113,109,73,302,80,329,57,119,41,,,121,14,131,90,227,83
,214,52,378,97,165,30,386,50,275,108,287,83,296,171,253,44,111,82,326,77,204,74,316,110,227,110,321,115,97,130,122,75,362,122,176,53,,,157,121,218,57,91,56,100,80,,,210,103,162,57,296,63,145,112,187,99,148,45,221,35,134,114,111,73,301,80,327,57,119,40,,,119,14,130,92,228,80
,218,52,378,97,167,30,389,51,277,105,276,83,293,173,253,45,110,81,323,78,204,74,315,110,228,110,320,114,96,128,122,77,359,122,178,53,,,157,121,220,57,94,56,98,80,,,209,103,161,57,293,63,142,113,185,97,147,44,223,35,134,115,112,73,307,80,326,57,118,40,,,119,14,125,93,228,78
,219,51,372,97,167,30,387,51,272,107,276,83,294,171,252,45,108,82,321,77,205,74,314,108,231,111,318,113,96,125,126,78,357,121,182,51,,,154,122,220,55,92,57,97,80,,,210,101,162,57,293,64,142,113,186,98,147,43,224,35,135,114,116,72,305,79,325,58,120,40,,,120,14,127,95,228,78
,223,52,373,95,169,31,385,51,274,108,277,83,297,168,252,46,109,82,316,79,204,74,310,107,231,111,318,112,99,124,124,77,356,124,182,52,,,154,123,215,56,92,57,99,79,,,206,101,163,57,297,64,142,113,186,98,148,43,220,36,136,115,115,73,305,79,324,60,118,40,,,121,14,125,95,232,77
,222,51,375,95,166,29,381,51,275,108,274,81,296,169,254,46,110,80,312,79,205,74,315,108,231,114,311,117,95,125,121,79,355,125,184,50,,,148,123,214,55,93,57,95,79,,,209,102,163,57,297,64,141,112,186,99,147,43,220,36,134,117,116,73,304,78,322,60,119,40,,,119,14,124,94,229,77
,214,52,376,95,165,29,381,53,276,107,278,81,293,173,254,47,111,78,316,79,208,73,315,107,231,114,313,117,96,124,121,80,352,126,180,52,,,149,123,214,55,93,57,93,79,,,210,99,162,56,300,65,142,111,187,95,149,43,223,37,131,118,120,73,301,79,321,61,117,40,,,121,14,123,93,228,77
,218,53,369,96,164,29,373,53,274,107,279,82,295,175,258,48,109,80,317,77,207,73,318,107,235,113,311,115,97,124,118,80,351,127,183,50,,,147,124,215,54,92,54,93,77,,,208,102,161,57,304,65,142,112,185,97,148,42,225,37,133,116,119,72,302,80,322,60,116,40,,,120,15,127,93,230,77
,218,52,364,98,162,30,378,54,270,105,278,84,298,174,259,49,105,83,320,76,207,72,316,107,235,112,315,114,97,125,118,80,351,126,182,52,,,147,121,214,55,94,53,92,77,,,205,102,161,57,308,65,143,112,183,96,150,40,223,37,132,117,119,71,305,80,323,60,115,40,,,121,15,128,93,227,74
,220,53,364,96,163,29,381,54,270,104,276,84,297,176,257,49,104,83,318,75,205,72,321,107,235,111,321,114,95,125,118,79,350,125,179,56,,,148,120,210,54,93,55,87,78,,,208,104,157,59,310,65,145,111,182,96,151,38,223,37,130,115,119,71,305,82,325,61,114,39,,,122,15,129,93,226,74
,219,55,366,96,163,28,384,55,269,106,277,83,297,176,256,49,106,83,320,75,207,72,320,107,234,111,320,116,94,125,117,79,347,129,177,58,,,143,120,212,53,93,55,90,77,,,203,105,155,59,311,64,143,113,180,98,151,38,229,36,128,116,120,69,301,83,323,62,114,39,,,123,14,128,94,227,76
,218,55,370,97,165,28,381,57,267,106,279,83,301,174,257,48,105,83,323,74,209,72,324,107,236,113,321,116,96,126,118,79,342,130,177,60,,,140,123,214,52,94,55,92,77,,,203,106,156,60,314,64,143,114,177,98,149,40,230,37,128,114,120,69,296,85,328,60,113,39,,,121,15,126,94,230,76
,222,55,372,97,166,28,383,59,269,106,279,85,299,174,257,49,107,83,323,73,209,72,323,102,238,112,319,116,93,127,115,82,345,129,175,59,,,139,124,211,51,92,56,95,77,,,201,107,154,57,308,66,143,116,179,96,152,40,232,37,127,114,119,69,292,85,330,59,113,38,,,119,15,123,93,224,77
,219,55,370,97,167,27,385,57,265,106,278,84,297,175,252,48,104,81,327,73,211,72,323,101,236,111,318,116,91,128,115,81,344,128,171,58,,,139,124,212,49,92,56,94,77,,,201,106,157,56,308,65,139,117,179,97,154,40,231,36,126,116,122,69,288,87,330,58,112,37,,,121,15,121,94,224,77
,226,54,369,97,167,28,385,56,265,105,275,84,291,175,252,47,103,83,333,72,210,71,323,101,240,112,320,116,90,129,115,80,337,130,172,54,,,141,122,209,49,93,56,96,76,,,202,105,158,56,310,66,137,117,178,99,153,40,229,36,126,116,120,71,283,89,332,57,112,38,,,121,15,124,92,224,78
,229,53,367,98,165,28,380,57,262,106,272,86,290,178,252,47,100,83,334,72,212,69,321,101,236,112,321,116,95,129,115,80,342,132,171,54,,,140,121,210,49,92,57,97,75,,,202,106,155,58,314,65,135,118,176,98,148,40,230,38,126,113,122,70,288,88,334,57,113,38,,,120,15,125,93,225,78
,229,53,362,98,166,28,379,57,263,107,273,87,289,178,251,49,101,82,337,72,213,68,321,99,235,109,322,116,94,130,115,80,339,133,170,55,,,137,123,213,49,94,57,96,75,,,205,105,156,58,316,66,134,116,175,99,148,40,232,37,128,111,123,71,290,89,331,56,116,38,,,121,15,125,94,225,79
,232,53,352,101,166,27,380,57,261,105,271,89,287,180,250,50,100,82,338,72,212,67,321,98,235,111,320,115,90,132,113,80,338,134,165,58,,,137,126,214,48,92,56,97,74,,,201,108,157,55,316,65,132,116,173,100,150,40,232,39,128,111,122,70,293,88,333,56,115,38,,,122,15,123,94,225,78
,232,53,349,103,167,27,380,57,260,106,272,90,286,184,253,50,103,81,339,72,208,68,327,97,237,113,317,116,86,133,113,78,338,133,163,61,,,141,124,216,47,92,56,92,74,,,202,111,157,57,314,66,130,114,175,102,149,41,232,39,126,108,119,71,295,89,333,55,115,38,,,118,14,123,94,228,79
,235,53,349,103,168,27,380,57,263,105,272,90,284,183,251,50,102,79,336,72,207,71,323,98,236,113,318,117,82,135,113,77,338,128,163,62,,,146,123,217,46,92,55,96,74,,,204,113,158,57,319,67,131,114,172,100,151,42,226,39,127,108,123,70,296,89,329,58,112,39,,,120,15,127,93,225,83
,239,53,345,105,172,28,378,58,259,104,277,90,284,183,247,49,100,78,337,74,209,73,320,97,231,114,318,120,86,135,114,76,339,129,163,62,,,147,123,217,46,89,55,96,74,,,201,112,160,57,322,65,132,112,169,101,149,44,230,40,124,110,122,70,299,91,330,58,112,39,,,117,17,124,94,225,83
,238,55,344,106,167,27,379,58,259,102,277,90,282,182,248,49,98,79,336,75,206,72,324,95,232,114,317,120,87,135,116,76,341,129,166,61,,,150,125,221,47,88,55,98,71,,,202,111,160,57,311,66,132,110,167,101,151,43,229,39,123,113,120,70,298,91,324,58,112,38,,,119,17,123,92,223,84
,236,56,341,105,164,27,380,59,260,101,277,89,282,183,245,50,100,79,335,75,204,72,325,96,228,114,312,119,89,134,115,75,338,132,168,59,,,147,127,223,47,87,54,98,71,,,202,111,160,59,309,67,133,111,168,101,149,45,231,39,123,112,120,71,297,90,324,58,110,38,,,120,18,125,92,227,85
,234,58,344,103,164,27,382,58,257,99,277,90,279,188,246,50,101,80,335,74,205,73,321,96,228,113,312,119,87,132,116,75,334,136,165,60,,,144,124,225,47,86,53,99,71,,,200,111,161,60,307,66,130,112,174,100,146,47,232,40,124,110,120,70,293,89,325,59,109,38,,,120,18,126,91,230,83
,230,59,340,104,165,27,380,58,252,98,280,88,279,189,248,49,100,81,337,74,204,75,320,96,228,113,313,119,89,131,115,76,339,136,167,60,,,146,123,223,48,83,55,99,70,,,202,112,161,60,306,66,128,113,175,101,145,45,232,43,122,107,121,70,285,93,327,59,111,39,,,119,18,125,91,232,82
,231,59,340,102,162,27,381,57,250,99,281,87,272,191,247,49,99,79,333,75,204,73,317,94,231,112,316,120,86,129,116,75,338,136,167,60,,,145,123,227,49,83,55,95,70,,,204,110,161,62,304,66,126,113,177,102,145,47,233,43,121,107,121,71,281,98,329,60,113,40,,,122,18,124,93,229,85
,227,60,336,102,161,27,382,58,244,99,282,88,274,189,250,49,103,79,340,73,205,73,319,94,233,112,318,120,92,128,115,74,338,136,164,61,,,147,122,221,49,82,55,94,70,,,208,110,159,63,300,67,127,114,180,102,143,47,234,44,118,108,120,71,276,98,326,60,108,40,,,120,18,125,93,231,87
,226,61,341,102,163,25,378,58,241,100,282,89,273,190,249,50,105,78,344,74,205,73,316,93,230,114,321,120,90,128,115,74,335,136,162,61,,,143,122,218,51,81,55,93,71,,,210,110,159,64,297,69,126,113,177,105,144,45,229,45,120,110,120,71,276,100,326,61,109,40,,,118,18,123,94,230,90
,226,62,341,102,169,25,377,57,241,101,284,90,268,191,247,50,103,78,347,74,206,74,318,92,232,114,317,123,96,128,115,73,337,137,162,62,,,141,123,219,51,82,54,95,70,,,209,111,158,63,297,69,126,114,179,105,148,45,231,46,122,110,120,71,273,103,327,61,108,40,,,119,18,124,94,229,92
,226,65,341,101,171,23,378,57,244,100,284,90,265,189,250,51,101,77,350,74,207,76,315,90,229,115,318,123,94,130,115,73,335,138,163,61,,,144,123,222,51,82,53,96,71,,,205,113,156,63,297,69,127,113,177,105,149,44,231,46,123,109,124,72,274,104,327,60,111,40,,,117,18,125,94,228,92
,226,64,333,101,170,23,377,57,245,100,281,91,266,188,247,52,98,78,350,75,210,74,314,89,225,117,317,124,94,131,115,72,334,136,161,63,,,143,124,222,51,82,53,96,71,,,206,110,156,64,299,68,125,113,171,107,147,45,232,45,124,109,121,76,273,104,325,61,111,40,,,116,18,124,94,230,89
,228,64,339,101,169,23,380,56,246,100,278,93,262,192,248,52,96,78,352,75,215,75,314,89,227,118,319,127,96,132,113,71,337,132,162,63,,,144,123,224,50,85,52,99,71,,,202,113,154,65,298,68,126,109,171,106,149,46,226,46,122,110,121,76,275,105,323,60,111,41,,,117,18,126,93,226,90
,227,64,340,103,171,23,381,56,248,99,277,92,260,194,249,52,97,78,359,73,215,76,313,89,228,116,324,126,97,132,111,71,336,132,159,63,,,147,122,223,50,85,51,102,69,,,199,115,154,65,297,69,123,109,169,107,150,46,221,46,123,109,119,77,275,108,319,60,113,40,,,117,18,122,93,227,89
,227,66,337,104,170,23,382,56,245,100,274,93,261,192,251,52,97,79,356,73,214,78,311,90,224,118,323,128,98,133,108,72,341,131,158,63,,,150,121,222,50,87,50,101,69,,,196,117,152,66,300,69,124,108,164,109,151,45,218,47,121,109,118,76,273,109,316,60,117,40,,,116,17,121,93,227,90
,229,67,338,104,170,23,386,55,242,102,274,94,264,192,250,52,99,78,356,72,215,80,312,90,222,121,319,128,95,135,109,72,344,130,161,62,,,153,121,222,50,88,51,98,68,,,196,115,155,66,296,69,121,108,167,107,152,46,221,45,120,109,116,76,273,109,317,61,115,42,,,117,17,118,93,228,88
,228,66,335,107,172,22,388,55,240,102,276,91,265,192,249,52,100,80,355,73,212,82,310,89,225,123,315,128,93,135,109,71,342,129,162,61,,,150,121,220,51,88,51,97,68,,,188,119,157,67,297,70,119,108,167,105,151,47,222,44,120,111,117,76,277,110,314,61,117,42,,,119,17,115,93,227,89
,226,66,331,111,175,22,390,56,234,105,277,89,267,191,253,51,98,82,354,75,210,84,310,87,226,122,312,129,91,135,113,71,343,129,165,62,,,149,123,220,53,89,51,99,68,,,188,119,155,66,296,69,120,110,167,107,153,47,221,44,118,111,121,76,278,109,309,61,120,42,,,119,16,115,94,228,89
,225,66,328,112,175,22,397,56,236,103,273,91,267,190,255,52,99,82,350,74,208,87,309,87,228,120,305,131,88,135,112,71,339,128,163,62,,,150,125,218,53,86,52,100,68,,,185,121,156,63,297,70,119,112,167,107,156,46,219,44,122,109,120,76,281,112,310,60,122,42,,,120,15,113,96,225,91
,226,67,326,115,173,22,395,57,237,103,271,91,263,190,258,53,98,83,352,74,207,87,311,86,224,122,306,127,89,134,113,71,343,125,163,63,,,151,125,217,53,87,49,99,68,,,180,119,156,63,296,70,120,111,161,108,156,46,218,44,119,111,117,76,283,110,312,60,122,42,,,120,13,114,97,225,91
,225,67,319,118,171,22,397,57,237,105,269,92,259,189,262,54,97,84,352,74,208,86,305,88,225,121,302,129,91,131,113,70,343,128,165,64,,,149,127,215,54,85,48,99,68,,,182,117,157,63,299,70,122,107,163,110,158,46,220,45,118,112,116,77,280,110,314,59,124,42,,,118,13,114,96,227,90
,226,66,320,118,175,22,401,58,237,105,265,94,265,190,260,55,99,83,347,73,206,86,307,88,221,121,301,131,90,132,114,70,343,129,164,66,,,148,125,216,52,87,48,99,67,,,186,117,157,63,304,69,122,109,162,110,159,44,222,45,121,110,117,74,279,109,317,59,122,42,,,118,12,116,94,229,91
,226,64,320,118,173,22,402,58,238,106,271,93,258,192,264,54,101,82,344,74,206,86,309,88,218,120,299,132,88,133,113,71,341,128,165,66,,,146,125,216,53,86,48,97,68,,,186,115,155,62,307,68,125,108,159,107,162,43,218,45,119,109,118,73,279,110,319,60,121,43,,,116,11,114,96,229,89
,223,65,322,118,175,22,401,58,237,107,270,92,256,192,261,54,103,80,347,75,207,87,309,86,221,118,297,133,92,134,114,71,340,129,163,65,,,148,126,218,52,88,48,97,69,,,184,117,159,61,307,67,130,106,158,106,159,44,219,45,118,110,118,73,278,111,318,61,122,40,,,117,11,113,96,226,88
,227,65,317,117,177,23,404,58,239,107,269,95,259,186,259,54,102,82,352,75,205,87,308,84,225,116,293,134,90,135,113,69,340,129,162,66,,,148,126,212,53,89,48,99,68,,,185,115,158,61,306,66,128,105,158,106,162,43,216,46,118,110,119,71,282,111,319,61,123,40,,,120,11,114,96,228,89
,231,66,314,114,177,24,407,58,238,107,266,99,261,183,258,53,102,82,351,75,206,87,310,83,229,115,293,134,91,135,110,69,340,128,163,66,,,148,124,211,52,88,48,100,67,,,185,115,159,61,306,66,125,105,160,107,161,43,214,47,117,110,116,71,282,113,321,61,122,40,,,125,10,112,94,230,91
,233,67,315,113,179,24,408,57,237,107,263,98,258,183,259,52,97,83,347,74,209,86,304,82,230,115,293,133,94,135,110,68,342,128,162,66,,,150,126,210,53,88,47,100,67,,,181,117,162,61,308,66,123,106,162,107,159,42,212,48,118,109,116,71,281,114,319,62,122,40,,,127,10,110,95,228,91
,231,68,311,112,181,24,406,56,237,107,267,99,259,184,259,54,98,86,349,74,208,86,307,82,228,113,298,132,88,139,110,67,339,126,160,65,,,152,126,212,53,89,47,99,68,,,180,116,169,61,306,66,124,106,164,108,159,41,214,46,116,110,116,70,277,113,320,63,123,40,,,129,10,111,95,227,92
,235,68,310,110,183,22,412,56,238,110,265,96,253,181,258,54,101,82,346,76,207,86,301,82,228,115,303,133,87,139,110,67,342,123,160,64,,,156,125,213,53,89,45,101,67,,,177,116,170,64,306,66,124,106,163,108,159,42,212,47,117,111,115,70,272,115,322,62,128,39,,,134,10,113,93,229,92
,237,69,310,112,183,22,416,56,239,110,266,94,251,184,261,54,101,82,339,78,206,86,298,80,230,113,302,134,87,137,114,65,342,121,164,63,,,152,126,213,54,91,45,102,68,,,177,116,171,64,302,65,124,107,163,108,158,41,208,47,118,112,114,70,279,114,321,61,126,39,,,135,10,113,92,226,92
,237,69,308,112,182,23,413,57,239,111,264,94,242,187,257,57,107,80,339,78,208,86,297,79,228,114,299,134,87,134,113,65,342,122,161,62,,,152,123,213,54,91,44,100,69,,,179,116,168,66,301,64,120,108,165,107,161,41,212,46,123,112,111,70,280,113,323,59,126,38,,,138,10,116,91,223,91
,230,72,308,110,182,23,416,58,237,114,265,94,244,183,255,59,104,82,340,79,206,87,294,78,225,116,298,130,87,130,114,65,339,122,160,62,,,152,123,213,53,90,45,100,68,,,181,116,165,67,302,63,119,107,167,107,157,42,208,47,125,109,107,71,279,112,323,59,127,37,,,136,10,117,89,224,89
,234,70,309,108,184,23,419,58,232,116,269,93,246,179,256,59,104,82,340,76,202,87,293,78,223,117,302,129,87,131,110,65,335,126,160,62,,,152,124,211,54,90,45,99,69,,,180,116,165,66,297,64,118,109,169,109,160,40,208,44,126,106,107,71,278,113,323,59,125,38,,,136,10,118,89,221,90
,238,68,311,106,184,24,422,58,231,118,267,95,247,179,257,60,104,82,342,73,203,87,296,77,222,119,301,130,85,132,111,64,335,125,156,65,,,150,125,219,54,92,45,100,69,,,182,117,167,66,297,64,120,108,166,108,159,39,205,44,125,104,105,70,280,113,321,60,125,39,,,138,10,117,89,220,89
,240,70,313,107,182,23,421,58,229,119,266,96,244,179,255,60,106,82,339,71,198,87,296,76,219,120,302,132,85,133,113,64,329,125,155,66,,,151,127,217,53,90,45,101,71,,,181,118,167,64,297,64,118,110,168,108,159,40,207,44,123,106,104,71,283,114,319,62,123,35,,,138,10,116,89,218,91
,241,71,309,109,183,23,423,58,227,122,273,96,240,180,256,59,105,82,342,73,196,89,300,75,219,121,297,132,85,132,114,65,327,124,153,67,,,152,127,223,53,91,45,99,72,,,177,119,174,66,302,64,117,110,167,109,160,41,208,45,122,107,103,72,286,114,321,62,123,35,,,138,10,115,88,216,93
,244,71,311,108,187,21,421,59,225,122,274,99,232,185,254,60,104,83,344,72,193,92,302,73,216,121,294,131,84,131,116,65,330,123,152,69,,,153,124,219,56,93,44,99,69,,,178,119,175,66,301,64,116,111,173,108,163,40,205,45,121,104,100,74,291,114,326,62,123,34,,,138,10,113,88,213,94
,246,72,307,110,185,21,424,60,227,123,273,97,232,186,255,64,104,83,340,71,193,92,301,73,212,121,292,133,84,129,119,65,335,125,151,69,,,149,125,214,56,91,43,101,67,,,181,119,172,67,299,65,118,108,171,109,168,40,205,45,122,101,98,73,289,113,330,59,123,34,,,139,10,114,88,214,97
,246,72,303,111,187,21,422,61,228,121,271,98,227,187,255,64,106,83,337,70,194,92,298,74,214,122,285,138,84,128,123,64,339,123,153,70,,,152,123,215,55,91,43,100,66,,,181,119,170,66,296,64,119,107,166,110,165,39,207,45,123,98,97,74,284,115,333,59,125,34,,,138,10,112,90,215,98
,250,73,301,113,189,20,423,63,225,121,272,97,226,189,255,63,104,84,338,70,192,93,295,74,210,122,285,138,83,127,121,65,341,123,155,71,,,147,123,216,54,94,44,100,67,,,179,118,171,67,296,65,115,108,166,110,166,38,208,45,120,100,98,73,283,115,333,59,125,34,,,136,11,115,89,214,98
,251,73,296,114,188,20,422,62,224,122,275,96,227,188,252,63,103,83,335,70,189,90,299,74,209,125,288,139,85,127,118,66,334,125,155,70,,,148,122,215,56,95,43,99,68,,,178,116,170,67,295,65,114,108,165,110,167,36,209,44,120,101,100,71,284,116,329,58,124,34,,,134,11,113,90,216,97
,248,72,294,113,189,20,419,62,219,122,274,95,227,189,252,63,104,82,337,70,192,89,296,73,210,126,286,135,84,126,116,65,336,124,154,71,,,149,121,212,58,95,44,98,69,,,180,114,168,67,294,63,115,109,167,110,166,36,210,44,118,103,98,73,282,115,334,58,126,34,,,134,11,112,90,213,96
,252,70,296,112,189,21,420,64,221,120,271,97,225,193,251,65,102,82,336,71,194,89,294,71,204,126,286,134,85,126,116,66,338,125,153,71,,,147,119,209,61,95,44,97,69,,,183,113,164,68,294,61,114,110,168,110,165,35,215,43,119,103,100,72,283,114,337,58,124,34,,,131,12,112,90,213,94
,252,70,299,110,190,20,416,62,222,122,271,96,223,196,256,64,101,82,335,72,196,89,293,70,203,126,284,135,84,124,116,68,339,127,151,72,,,149,117,209,60,95,44,97,70,,,184,114,161,67,293,60,114,108,172,111,168,33,214,43,118,103,99,73,282,115,335,59,124,34,,,132,12,112,91,214,94
,250,71,302,108,191,20,413,61,222,124,272,95,217,200,260,64,100,83,334,71,197,89,295,70,207,127,282,133,83,123,115,68,337,126,150,73,,,150,118,208,62,92,45,95,71,,,186,114,161,67,295,60,114,109,173,111,168,32,215,43,118,104,100,73,286,113,333,59,120,33,,,132,12,110,92,216,96
,252,72,302,107,190,20,409,65,221,123,271,97,215,201,260,66,98,85,331,72,195,89,293,69,208,127,278,135,82,123,115,66,337,125,150,73,,,150,120,210,62,94,45,96,71,,,188,114,158,67,296,59,112,112,173,110,172,31,215,43,123,104,99,74,285,113,332,59,118,33,,,129,14,112,92,217,97
,255,71,296,110,191,20,409,63,219,123,268,98,212,201,261,67,101,82,331,72,194,86,296,70,212,125,280,133,82,123,115,65,337,124,151,74,,,150,121,213,59,93,45,100,70,,,187,113,159,67,296,60,113,111,176,110,174,31,213,43,124,105,98,74,280,114,330,60,120,33,,,129,15,113,93,217,96
,260,71,294,112,192,20,414,63,217,123,272,98,214,203,261,68,101,81,334,72,194,85,296,69,209,124,278,135,83,123,121,63,335,124,155,74,,,149,121,214,59,94,45,98,71,,,188,115,159,68,296,60,114,110,169,112,171,31,214,42,121,108,100,73,274,113,327,58,123,34,,,129,16,114,95,219,95
,264,71,295,112,196,20,417,66,219,122,266,99,212,204,257,66,100,79,337,72,194,84,296,69,206,124,275,135,82,122,121,63,339,124,151,77,,,146,121,215,59,96,45,99,69,,,188,115,160,71,294,60,110,109,166,114,169,32,214,42,115,105,101,72,276,114,330,58,124,34,,,133,16,113,95,218,93
,263,72,295,112,199,21,418,64,223,121,265,100,211,203,252,67,100,74,336,71,198,83,293,68,200,125,278,133,82,122,122,64,337,125,146,80,,,144,121,217,59,95,45,101,69,,,188,114,161,70,296,59,109,110,165,113,167,33,214,43,120,104,100,72,276,116,331,59,123,33,,,131,18,116,92,220,94
,265,72,294,112,200,21,419,63,224,123,262,102,209,203,253,67,102,74,336,72,198,82,292,69,203,125,275,133,82,122,124,64,336,125,149,79,,,144,123,221,59,94,46,101,67,,,185,115,162,68,296,59,109,110,166,113,169,33,213,42,124,104,103,72,273,119,327,60,122,33,,,133,19,116,89,215,93
,264,72,297,111,198,21,415,61,227,123,259,105,210,202,251,67,103,72,330,74,199,79,293,70,204,123,272,131,86,120,128,64,336,125,148,78,,,140,126,220,59,94,45,103,66,,,189,115,163,68,298,59,108,111,166,113,171,32,210,43,126,103,103,72,276,119,328,61,120,33,,,136,18,116,86,212,95
,261,70,297,110,197,20,417,60,228,122,260,106,210,202,251,64,103,73,333,73,201,78,294,72,203,122,269,132,83,120,130,65,335,123,151,77,,,143,127,222,59,93,46,103,65,,,190,116,163,69,300,61,107,113,163,115,173,32,211,43,124,103,102,73,277,120,328,61,119,33,,,135,18,117,84,208,96
,262,67,299,109,195,22,411,59,226,122,263,105,208,203,253,64,102,73,333,74,202,79,296,72,197,121,268,134,83,122,133,64,334,124,147,78,,,141,128,224,59,94,46,104,65,,,189,117,161,70,299,62,106,116,168,116,174,32,211,44,125,103,103,73,278,122,335,61,123,32,,,134,19,117,83,209,96
,262,66,301,109,197,22,411,59,228,121,264,107,209,203,254,63,103,73,333,76,206,77,297,72,197,123,270,134,83,120,137,64,330,124,145,79,,,139,130,222,59,97,44,105,63,,,188,113,165,70,297,62,105,116,169,115,178,30,211,44,122,105,102,73,274,124,335,63,120,32,,,135,19,116,82,206,97
,260,67,295,110,199,22,414,59,223,123,267,107,209,203,259,63,103,72,333,76,206,78,292,73,200,124,265,137,84,119,141,63,328,126,143,79,,,139,131,222,57,96,42,105,63,,,186,113,164,71,295,65,102,116,165,115,175,30,212,44,122,103,102,72,279,122,336,65,123,34,,,136,19,116,80,207,97
,260,68,300,112,198,22,413,59,219,125,263,105,205,207,261,64,103,70,334,76,202,76,292,72,197,125,264,135,86,118,144,63,329,126,141,81,,,138,131,222,56,94,41,108,63,,,185,115,165,70,295,66,99,115,164,116,177,30,210,46,123,102,104,74,278,122,334,65,122,35,,,135,19,118,81,214,96
,255,67,299,112,197,21,412,60,220,127,261,108,207,206,262,65,103,71,334,77,204,75,293,71,197,126,270,135,89,115,141,63,331,129,142,80,,,138,131,219,58,93,41,104,66,,,181,116,164,71,297,66,98,111,165,117,179,29,212,46,125,102,101,73,273,126,336,65,122,35,,,137,19,116,81,213,98
,255,67,299,112,198,21,418,60,216,123,261,107,206,207,262,66,101,72,334,77,206,74,296,69,198,126,270,134,87,113,143,63,327,128,139,79,,,139,131,219,60,94,40,104,66,,,179,118,168,70,298,64,101,112,165,117,180,29,215,44,124,103,103,72,271,127,336,64,119,36,,,137,19,116,79,211,98
,260,68,297,113,196,21,416,60,216,123,262,108,209,206,264,65,101,72,336,78,203,76,297,69,193,130,269,135,84,114,137,62,328,124,138,78,,,138,129,214,63,95,38,105,64,,,177,118,166,72,297,65,103,112,162,120,180,28,213,44,124,102,103,73,270,128,336,66,120,34,,,134,19,119,78,211,98
,257,69,293,114,196,22,411,62,214,123,258,112,206,207,262,64,101,71,340,79,202,77,295,70,198,128,271,131,84,113,137,63,333,122,141,78,,,138,130,214,62,94,37,103,64,,,176,117,165,74,302,63,104,110,162,120,179,27,215,44,123,103,99,74,270,130,333,67,120,35,,,132,18,118,77,210,99
,258,69,290,116,197,22,414,60,216,123,259,113,202,209,263,64,99,72,337,79,200,77,297,69,197,127,268,133,84,112,138,63,328,126,142,77,,,138,129,214,63,96,37,105,64,,,176,117,169,74,304,62,101,111,162,117,179,27,213,43,125,102,96,75,269,130,334,67,121,36,,,132,18,117,77,210,99
,261,68,288,116,200,22,416,57,212,122,258,111,204,208,260,65,100,71,336,81,198,78,300,69,198,124,265,130,85,112,136,63,327,129,142,77,,,138,128,215,64,96,37,105,63,,,177,118,168,75,305,63,97,112,163,117,179,26,212,43,121,105,96,74,267,129,335,67,123,36,,,131,19,118,77,210,99
,263,67,289,116,202,22,414,56,211,123,258,110,202,206,259,66,102,70,341,81,199,80,299,68,193,126,263,132,87,112,138,63,327,128,140,78,,,136,127,212,63,97,37,107,63,,,176,115,169,75,311,63,97,111,163,116,181,26,211,43,120,106,95,75,267,130,335,69,125,37,,,131,19,121,77,217,100
,267,66,290,117,203,21,409,57,207,127,257,111,200,204,260,64,102,70,341,81,196,83,301,65,193,124,266,132,86,110,136,63,330,131,139,77,,,136,127,211,65,96,37,108,63,,,176,115,169,76,311,64,96,109,165,115,181,26,211,43,118,105,95,75,267,131,339,72,125,38,,,132,18,122,77,221,100
