"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test9"
"09/26/2017 07:16:19:617 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5182","237","25","134","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5183","238","24","141","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5184","244","25","133","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5185","243","25","133","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5186","246","24","130","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5187","246","25","137","5"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5188","248","25","135","4"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5189","249","27","148","3"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5190","251","28","139","3"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5191","253","29","130","4"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5192","249","35","127","3"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5193","250","36","116","3"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5194","255","35","113","3"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5195","261","37","107","4"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5196","261","40","112","4"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5197","261","40","105","5"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5198","261","40","118","5"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5199","262","41","118","5"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5200","261","41","112","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5201","264","42","121","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5202","263","40","128","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5203","266","36","125","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5204","269","35","119","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5205","269","35","117","6"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5206","266","39","125","6"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5207","266","38","114","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5208","266","37","118","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5209","266","37","123","5"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5210","266","37","123","6"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5211","266","36","119","6"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5212","268","36","125","6"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5213","266","37","128","6"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5214","264","37","129","6"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5215","265","34","125","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5216","267","33","126","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5217","267","31","127","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5218","268","30","128","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5219","270","31","134","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5220","270","32","137","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5221","274","32","131","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5222","277","29","132","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5223","277","27","144","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5224","277","26","145","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5225","279","27","147","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5226","285","27","141","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5227","282","28","148","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5228","289","25","146","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5229","290","25","140","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5230","291","24","130","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5231","294","23","138","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5232","296","23","130","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5233","297","24","126","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5234","297","26","130","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5235","297","26","131","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5236","294","26","126","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5237","292","28","114","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5238","292","29","125","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5239","292","30","121","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5240","291","29","132","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5241","291","30","130","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5242","296","28","120","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5243","296","30","118","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5244","296","29","109","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5245","295","34","108","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5246","292","36","111","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5247","291","39","111","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5248","282","42","112","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5249","280","44","115","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5250","281","45","115","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5251","283","45","105","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5252","279","47","111","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5253","278","52","117","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5254","278","52","117","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5255","275","51","116","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5256","277","48","131","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5257","273","50","130","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5258","269","51","129","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5259","269","52","126","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5260","267","54","135","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5261","267","54","137","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5262","269","49","135","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5263","264","52","133","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5264","262","55","133","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5265","262","54","140","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5266","261","56","131","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5267","263","61","130","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5268","261","61","129","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5269","264","62","134","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5270","265","62","119","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5271","268","62","118","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5272","262","65","121","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5273","266","60","111","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5274","270","59","102","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5275","271","60","107","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5276","270","62","117","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5277","274","63","114","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5278","272","61","117","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5279","271","56","115","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5280","275","55","105","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5281","273","56","102","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5282","271","58","105","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5283","272","59","105","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5284","267","62","102","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5285","263","63","112","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5286","260","64","115","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5287","254","67","113","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5288","255","66","102","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5289","255","66","110","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5290","255","66","111","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5291","255","64","118","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5292","248","67","119","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5293","245","68","122","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5294","241","64","120","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5295","239","66","113","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5296","238","69","110","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5297","241","69","108","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5298","237","68","110","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5299","238","64","117","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5300","240","62","123","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5301","244","62","118","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5302","245","64","113","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5303","243","64","117","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5304","242","62","117","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5305","246","63","118","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5306","247","60","116","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5307","244","60","116","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5308","240","63","113","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5309","238","65","113","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5310","238","64","108","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5311","234","64","101","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5312","234","64","89","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5313","234","66","92","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5314","233","68","104","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5315","231","64","105","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5316","233","64","103","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5317","233","62","98","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5318","233","58","109","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5319","226","62","106","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5320","229","62","110","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5321","224","68","105","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5322","227","64","100","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5323","227","62","99","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5324","224","63","101","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5325","225","62","101","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5326","223","66","107","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5327","224","63","113","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5328","221","63","114","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5329","220","64","118","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5330","217","64","115","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5331","218","63","103","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5332","218","60","110","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5333","216","60","108","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5334","214","58","113","27"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5335","215","55","117","27"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5336","217","52","121","27"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5337","216","56","120","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5338","215","58","115","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5339","219","55","117","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5340","220","56","124","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5341","215","57","120","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5342","216","59","113","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5343","219","60","114","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5344","221","60","105","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5345","221","63","97","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5346","221","65","102","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5347","223","63","110","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5348","225","64","108","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5349","222","69","118","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5350","216","71","123","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5351","215","69","126","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5352","212","72","119","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5353","211","73","114","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5354","207","75","112","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5355","209","71","112","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5356","209","71","116","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5357","203","77","110","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5358","199","76","103","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5359","197","85","102","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5360","201","84","110","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5361","200","85","101","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5362","201","87","94","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5363","200","86","90","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5364","201","86","93","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5365","199","85","111","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5366","194","88","112","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5367","196","87","107","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5368","196","89","117","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5369","196","88","109","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5370","194","93","110","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5371","196","91","103","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5372","199","86","104","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5373","200","80","101","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5374","198","77","100","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5375","194","76","110","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5376","197","75","102","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5377","196","73","95","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5378","192","73","97","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5379","193","71","104","15"
