"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test7"
"09/25/2017 10:05:02:935 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3964","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3965","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3966","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3967","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3968","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3969","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3970","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3971","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3972","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3973","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3974","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3975","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3976","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3977","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3978","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3979","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3980","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3981","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3982","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3983","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3984","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3985","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3986","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3987","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3988","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3989","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3990","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3991","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3992","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3993","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3994","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3995","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3996","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3997","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3998","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","3999","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4000","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4001","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4002","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4003","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4004","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4005","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4006","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4007","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4008","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4009","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4010","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4011","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4012","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4013","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4014","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4015","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4016","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4017","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4018","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4019","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4020","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4021","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4022","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4023","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4024","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4025","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4026","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4027","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4028","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4029","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4030","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4031","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4032","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4033","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4034","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4035","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4036","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4037","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4038","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4039","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4040","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4041","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4042","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4043","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4044","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4045","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4046","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4047","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4048","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4049","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4050","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4051","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4052","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4053","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4054","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4055","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4056","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4057","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4058","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4059","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4060","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4061","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4062","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4063","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4064","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4065","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4066","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4067","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4068","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4069","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4070","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4071","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4072","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4073","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4074","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4075","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4076","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4077","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4078","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4079","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4080","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4081","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4082","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4083","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4084","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4085","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4086","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4087","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4088","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4089","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4090","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4091","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4092","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4093","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4094","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4095","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4096","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4097","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4098","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4099","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4100","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4101","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4102","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4103","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4104","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4105","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4106","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4107","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4108","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4109","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4110","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4111","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4112","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4113","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4114","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4115","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4116","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4117","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4118","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4119","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4120","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4121","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4122","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4123","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4124","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4125","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4126","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4127","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4128","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4129","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4130","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4131","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4132","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4133","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4134","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4135","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4136","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4137","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4138","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4139","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4140","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4141","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4142","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4143","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4144","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4145","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4146","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4147","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4148","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4149","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4150","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4151","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4152","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4153","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4154","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4155","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4156","0","0","0","0"
